Date,Open,High,Low,Close,dir c,dir d
5/24/02,24.99,24.99,23.959999,24.15,0,0
5/28/02,23.69,24.2,23.430001,23.98,0,0
5/29/02,23.92,24.44,23.449999,23.98,1,1
5/30/02,23.77,24.380001,23.510001,24.2,0,1
5/31/02,24.090001,24.249999,23.28,23.299999,0,0
6/3/02,23.39,23.449999,22.579999,22.91,0,0
6/4/02,22.88,23.04,22.18,22.780001,0,0
6/5/02,22.83,22.83,22.349999,22.719999,0,1
6/6/02,22.96,23.229999,22.04,22.16,1,0
6/7/02,21.760001,21.94,20.93,21.400001,0,0
6/10/02,21.479999,21.839999,21.339999,21.479999,0,1
6/11/02,21.64,21.699999,20.41,20.459999,0,0
6/12/02,20.41,20.749999,19.940001,20.089999,0,0
6/13/02,20.019999,20.05,19.38,19.54,0,0
6/14/02,19.24,20.36,18.110001,20.099999,1,0
6/17/02,20.239999,20.63,19.85,20.539999,1,1
6/18/02,20.42,20.590001,19.98,20.150001,0,1
6/19/02,17.37,17.600001,16.880001,17.12,0,0
6/20/02,17.170001,17.600001,16.85,17.109999,0,0
6/21/02,16.97,17.49,16.79,16.85,0,0
6/24/02,16.77,17.73,16.7,17.27,1,0
6/25/02,17.399999,17.680001,16.86,17.14,0,1
6/26/02,16.800001,17.29,15.98,16.55,0,0
6/27/02,16.79,17.27,16.42,17.06,0,1
6/28/02,17.099999,17.820001,17,17.72,1,1
7/1/02,17.71,17.88,17.05,17.06,1,1
7/2/02,17.029999,17.160001,16.83,16.940001,0,0
7/3/02,16.809999,17.680001,16.75,17.549999,1,0
7/5/02,17.71,18.75,17.71,18.74,1,1
7/8/02,18.52,18.61,17.680001,18.01,0,0
7/9/02,18.09,18.29,17.460001,17.530001,0,0
7/10/02,17.71,18.17,17.249999,17.319999,0,0
7/11/02,17.26,18.349999,16.97,18.3,1,0
7/12/02,18.550001,18.789999,17.26,17.51,1,1
7/15/02,17.43,18.6,16.809999,18.23,0,0
7/16/02,18.15,18.569999,17.609999,17.86,0,1
7/17/02,16.13,16.2,15.190001,15.630001,0,0
7/18/02,15.499999,15.560001,14.75,14.989999,0,0
7/19/02,14.699999,15.17,14.53,14.96,0,0
7/22/02,14.75,15.190001,14.610001,14.919999,1,1
7/23/02,14.900001,15.130001,14.44,14.470001,0,0
7/24/02,14.329999,15.22,14.250001,15.200001,1,0
7/25/02,14.93,14.95,14.01,14.36,0,0
7/26/02,14.460001,14.53,13.8,14.339999,0,0
7/29/02,14.479999,15.1,14.37,15.02,1,1
7/30/02,14.849999,15.51,14.559999,15.429999,1,1
7/31/02,15.4,15.420001,14.900001,15.26,0,1
8/1/02,15.11,15.420001,14.73,14.8,0,0
8/2/02,14.74,15,14.250001,14.45,0,0
8/5/02,14.51,14.699999,13.97,13.99,0,0
8/6/02,14.21,15.23,14.08,14.74,1,1
8/7/02,15.09,15.359999,14.35,15.03,1,1
8/8/02,14.769999,15.38,14.769999,15.3,1,1
8/9/02,15.25,15.25,14.75,15,0,0
8/12/02,14.900001,15.02,14.690001,14.989999,0,0
8/13/02,14.900001,15.209999,14.549999,14.59,1,0
8/14/02,14.67,15.349999,14.540001,15.17,1,0
8/15/02,15.25,15.75,15.01,15.61,1,1
8/16/02,15.45,16.1,15.279999,15.81,1,1
8/19/02,15.780001,16.25,15.719999,15.98,1,1
8/20/02,15.97,16.089999,15.53,15.91,0,0
8/21/02,16.009999,16.24,15.45,16.12,1,0
8/22/02,16.2,16.25,15.66,15.97,1,1
8/23/02,15.9,15.930001,15.45,15.73,0,0
8/26/02,15.95,15.95,15.16,15.53,1,0
8/27/02,15.710001,15.74,14.71,14.849999,0,0
8/28/02,14.8,15.120001,14.65,14.699999,0,0
8/29/02,14.65,15.08,14.51,14.699999,0,0
8/30/02,14.73,15.139999,14.58,14.75,1,1
9/3/02,14.49,14.549999,14.049999,14.049999,0,0
9/4/02,14.2,14.779999,14.170001,14.479999,1,1
9/5/02,14.22,14.36,14.049999,14.180001,0,0
9/6/02,14.51,14.65,14.23,14.38,1,1
9/9/02,14.28,14.53,14.15,14.37,0,0
9/10/02,14.409999,14.49,14.119999,14.329999,0,0
9/11/02,14.339999,14.6,14.15,14.29,1,1
9/12/02,14.2,14.51,14.119999,14.14,0,0
9/13/02,14.13,14.339999,14.049999,14.170001,0,0
9/16/02,14.14,14.610001,14.119999,14.5,1,1
9/17/02,14.57,15.03,14.57,14.8,1,1
9/18/02,14.690001,15.09,14.52,15.02,1,0
9/19/02,14.75,14.8,14.479999,14.58,0,0
9/20/02,14.619999,14.94,14.52,14.87,1,1
9/23/02,14.760001,14.96,14.45,14.849999,1,0
9/24/02,14.400001,14.82,14.400001,14.64,0,0
9/25/02,14.690001,15.17,14.65,14.93,1,1
9/26/02,15.1,15.190001,14.549999,14.699999,1,0
9/27/02,14.49,14.849999,14.479999,14.72,0,0
9/30/02,14.400001,14.57,14.14,14.5,0,0
10/1/02,14.59,14.6,14,14.51,1,0
10/2/02,14.329999,14.629999,14.100001,14.170001,1,1
10/3/02,14.180001,14.6,14.06,14.3,0,0
10/4/02,14.36,14.400001,13.99,14.030001,0,0
10/7/02,13.97,14.21,13.76,13.77,0,0
10/8/02,13.9,13.96,13.36,13.68,0,0
10/9/02,13.54,13.85,13.41,13.59,0,1
10/10/02,13.63,14.22,13.58,14.109999,1,1
10/11/02,14.250001,14.779999,14.100001,14.51,1,1
10/14/02,14.549999,14.980001,14.44,14.769999,1,1
10/15/02,15.22,15.25,14.779999,15.16,1,1
10/16/02,14.86,15.130001,13.9,14.559999,0,0
10/17/02,14.21,14.38,13.98,14.109999,0,1
10/18/02,14,14.35,13.93,14.339999,0,0
10/21/02,14.259999,14.629999,14,14.559999,1,1
10/22/02,14.470001,14.88,14.259999,14.699999,1,1
10/23/02,14.629999,14.980001,14.5,14.88,1,1
10/24/02,15.02,15.209999,14.549999,14.690001,1,1
10/25/02,14.690001,15.45,14.59,15.420001,1,1
10/28/02,15.55,15.95,15.25,15.61,1,1
10/29/02,15.569999,15.88,14.96,15.44,0,0
10/30/02,15.490001,16.369999,15.48,15.98,1,1
10/31/02,15.99,16.440001,15.920001,16.070001,1,1
11/1/02,15.939999,16.5,15.89,16.360001,1,0
11/4/02,16.5,17.380001,16.35,16.889999,1,1
11/5/02,16.75,16.959999,16.35,16.9,0,0
11/6/02,17.08,17.319999,16.7,17.22,1,1
11/7/02,16.940001,17.099999,15.81,16.000001,0,0
11/8/02,16.009999,16.2,15.52,15.84,0,0
11/11/02,15.74,15.89,15.120001,15.16,0,0
11/12/02,15.32,16.04,15.279999,15.640001,1,1
11/13/02,15.499999,16.070001,15.279999,15.59,1,0
11/14/02,15.9,16.41,15.780001,16.299999,1,1
11/15/02,16.229999,16.24,15.76,15.95,0,0
11/18/02,16.19,16.2,15.52,15.649999,0,0
11/19/02,15.55,15.75,15.01,15.270001,0,0
11/20/02,15.3,15.700001,15.25,15.53,0,1
11/21/02,15.9,16.440001,15.75,16.35,1,1
11/22/02,16.089999,16.299999,15.9,16.009999,0,1
11/25/02,16.03,16.140001,15.710001,15.97,0,0
11/26/02,15.850001,15.9,15.270001,15.410001,0,0
11/27/02,15.6,15.859999,15.45,15.719999,0,1
11/29/02,15.789999,15.88,15.410001,15.499999,1,0
12/2/02,15.9,16.1,15.01,15.18,1,0
12/3/02,15.200001,15.340001,15.1,15.16,0,1
12/4/02,15.18,15.190001,14.5,14.970001,0,0
12/5/02,15.03,15.08,14.53,14.629999,0,1
12/6/02,14.65,15.190001,14.52,14.95,1,0
12/9/02,14.94,14.95,14.67,14.75,0,1
12/10/02,14.75,15.45,14.73,15.279999,1,1
12/11/02,15.3,15.490001,15.08,15.490001,1,1
12/12/02,15.51,15.55,15.01,15.190001,1,0
12/13/02,15.139999,15.15,14.65,14.79,0,0
12/16/02,14.81,15.1,14.610001,14.849999,0,0
12/17/02,14.849999,15.190001,14.66,15.08,1,1
12/18/02,14.8,14.86,14.5,14.57,0,0
12/19/02,14.53,14.919999,14.100001,14.2,1,0
12/20/02,14.29,14.559999,13.78,14.14,0,0
12/23/02,14.16,14.549999,14.119999,14.49,0,1
12/24/02,14.44,14.470001,14.3,14.36,0,1
12/26/02,14.42,14.81,14.28,14.400001,1,0
12/27/02,14.31,14.38,14.01,14.06,0,0
12/30/02,14.08,14.15,13.84,14.07,0,0
12/31/02,14,14.36,13.95,14.329999,1,1
1/2/03,14.36,14.919999,14.35,14.8,1,1
1/3/03,14.8,14.93,14.59,14.900001,1,1
1/6/03,15.03,15.38,14.88,14.900001,1,1
1/7/03,14.79,15,14.470001,14.849999,0,0
1/8/03,14.58,14.71,14.44,14.549999,0,0
1/9/03,14.619999,14.919999,14.5,14.680001,1,1
1/10/03,14.58,14.82,14.49,14.72,0,0
1/13/03,14.900001,14.900001,14.36,14.629999,1,0
1/14/03,14.690001,14.82,14.49,14.610001,0,1
1/15/03,14.59,14.699999,14.259999,14.43,0,0
1/16/03,14.21,14.760001,14.21,14.619999,1,0
1/17/03,14.559999,14.559999,14.08,14.100001,0,0
1/21/03,14.21,14.409999,14,14.02,0,0
1/22/03,13.98,14.15,13.8,13.88,0,0
1/23/03,14.049999,14.36,13.95,14.170001,1,1
1/24/03,14.24,14.24,13.56,13.8,0,0
1/27/03,13.68,14.5,13.65,14.13,1,1
1/28/03,14.24,14.690001,14.16,14.58,1,1
1/29/03,14.549999,15.1,14.3,14.93,1,1
1/30/03,14.980001,15.069999,14.29,14.320001,0,0
1/31/03,14.189999,14.549999,14.049999,14.36,0,0
2/3/03,14.409999,14.910001,14.35,14.66,1,1
2/4/03,14.45,14.65,14.31,14.6,0,0
2/5/03,14.71,14.93,14.44,14.45,1,1
2/6/03,14.36,14.59,14.22,14.43,0,0
2/7/03,14.549999,14.6,14.07,14.15,1,0
2/10/03,14.259999,14.57,14.06,14.35,0,0
2/11/03,14.5,14.629999,14.2,14.35,1,1
2/12/03,14.27,14.6,14.27,14.390001,0,1
2/13/03,14.409999,14.64,14.24,14.540001,1,0
2/14/03,14.610001,14.72,14.35,14.67,1,1
2/18/03,14.75,15.3,14.72,15.270001,1,1
2/19/03,15.069999,15.15,14.680001,14.849999,0,0
2/20/03,14.849999,14.96,14.71,14.769999,0,1
2/21/03,14.82,15.059999,14.65,15,1,0
2/24/03,14.86,15.03,13.8,14.74,0,0
2/25/03,14.680001,15.08,14.58,15.02,1,1
2/26/03,14.989999,15.02,14.479999,14.5,0,0
2/27/03,14.57,15,14.51,14.86,0,1
2/28/03,14.86,15.09,14.769999,15.01,1,1
3/3/03,15.01,15.16,14.549999,14.65,1,0
3/4/03,14.74,14.81,14.44,14.559999,0,0
3/5/03,14.610001,14.8,14.52,14.619999,0,1
3/6/03,14.58,14.6,14.400001,14.559999,0,0
3/7/03,14.470001,14.71,14.31,14.53,1,0
3/10/03,14.51,14.67,14.3,14.37,0,0
3/11/03,14.36,14.49,14.119999,14.23,0,0
3/12/03,14.170001,14.390001,14.06,14.22,0,0
3/13/03,14.470001,14.8,14.170001,14.72,1,1
3/14/03,14.680001,15.01,14.64,14.779999,1,1
3/17/03,14.89,15.069999,14.71,15.01,1,1
3/18/03,15,15.09,14.82,15,1,1
3/19/03,15.069999,15.15,14.79,14.95,1,0
3/20/03,14.93,14.989999,14.6,14.910001,0,0
3/21/03,15.09,15.15,14.82,15,1,1
3/24/03,14.67,14.8,14.35,14.37,0,0
3/25/03,14.409999,14.830001,14.37,14.549999,1,1
3/26/03,14.549999,14.559999,14.3,14.409999,0,0
3/27/03,14.320001,14.699999,14.320001,14.49,1,1
3/28/03,14.400001,14.619999,14.37,14.57,0,1
3/31/03,14.329999,14.53,14.039999,14.14,0,0
4/1/03,14.2,14.31,14.07,14.16,0,1
4/2/03,14.36,14.690001,14.27,14.6,1,1
4/3/03,14.559999,14.699999,14.35,14.460001,1,1
4/4/03,14.52,14.67,14.390001,14.409999,0,1
4/7/03,14.849999,14.95,14.409999,14.49,1,1
4/8/03,14.51,14.65,14.36,14.45,0,0
4/9/03,14.52,14.619999,14.14,14.189999,0,0
4/10/03,14.2,14.390001,14.2,14.37,0,1
4/11/03,14.049999,14.44,12.93,13.2,1,0
4/14/03,13.71,13.75,13.5,13.58,0,1
4/15/03,13.59,13.6,13.3,13.39,0,0
4/16/03,12.99,13.67,12.92,13.24,1,0
4/17/03,13.2,13.25,12.72,13.12,0,0
4/21/03,13.13,13.19,12.98,13.14,0,1
4/22/03,13.18,13.62,13.09,13.51,1,1
4/23/03,13.53,13.63,13.36,13.58,1,1
4/24/03,13.52,13.61,13,13.44,0,0
4/25/03,13.46,13.58,13.23,13.35,0,1
4/28/03,13.48,13.96,13.43,13.86,1,1
4/29/03,13.98,14.16,13.58,14.06,1,1
4/30/03,13.93,14.35,13.85,14.22,1,1
5/1/03,14.250001,14.390001,14,14.36,1,1
5/2/03,14.460001,14.59,14.339999,14.45,1,1
5/5/03,14.769999,16.880001,14.75,16.089999,1,1
5/6/03,16.12,17.900001,16.1,17.5,1,1
5/7/03,17.329999,18.24,17.109999,17.65,1,1
5/8/03,17.7,18.07,17.29,18,0,1
5/9/03,18.330001,18.400001,17.88,18.3,1,1
5/12/03,18.15,18.74,18.129999,18.559999,1,1
5/13/03,18.43,18.97,17.95,18.67,1,0
5/14/03,18.83,18.840001,18.43,18.550001,0,1
5/15/03,18.6,18.849999,18.470001,18.73,1,1
5/16/03,18.59,19.01,18.279999,18.8,1,0
5/19/03,18.53,18.65,18.059999,18.1,0,0
5/20/03,18.1,18.16,17.600001,17.79,0,0
5/21/03,17.79,18.09,17.670001,17.85,0,1
5/22/03,17.890001,18.400001,17.74,18.24,1,1
5/23/03,18.21,18.46,17.960001,18.32,1,1
5/27/03,17.960001,18.9,17.909999,18.88,1,0
5/28/03,18.5,18.66,18.15,18.279999,0,1
5/29/03,18.29,18.5,17.900001,18.1,0,0
5/30/03,18.119999,18.180001,17.530001,17.95,0,0
6/2/03,18.1,18.29,17.27,17.450001,1,0
6/3/03,17.44,17.670001,17.020001,17.310001,0,0
6/4/03,17.3,17.79,17.14,17.600001,1,1
6/5/03,17.450001,17.74,17.329999,17.64,0,1
6/6/03,17.74,18.040001,17.14,17.15,1,0
6/9/03,16.940001,17.039999,16.63,16.79,0,0
6/10/03,16.889999,17.29,16.75,17.179999,1,1
6/11/03,17.15,17.51,16.809999,17.450001,1,1
6/12/03,17.549999,17.88,17.450001,17.77,1,1
6/13/03,17.750001,17.95,17.13,17.42,1,0
6/16/03,17.600001,18.269999,17.450001,18.269999,1,1
6/17/03,18.410001,18.5,17.99,18.190001,1,1
6/18/03,18.45,19.48,18.31,19.12,1,1
6/19/03,19.359999,19.61,18.770001,19.140001,1,1
6/20/03,19.350001,19.579999,18.9,19.200001,0,1
6/23/03,19.299999,19.69,18.75,19.060001,1,0
6/24/03,19.47,19.67,18.72,18.779999,0,0
6/25/03,18.859999,19.4,18.709999,19.09,0,0
6/26/03,18.700001,19.32,18.700001,19.289999,0,0
6/27/03,19.299999,19.31,18.480001,18.73,0,0
6/30/03,18.68,19.210001,18.59,19.060001,0,1
7/1/03,18.87,19.18,18.51,19.09,0,0
7/2/03,19.03,19.4,19.02,19.27,1,1
7/3/03,18.999999,19.55,18.98,19.130001,1,0
7/7/03,19.27,20.18,19.130001,19.869999,1,1
7/8/03,19.52,20.5,19.49,20.4,1,1
7/9/03,20.21,20.450001,19.89,19.89,0,1
7/10/03,19.879999,19.940001,19.369999,19.579999,0,0
7/11/03,19.659999,20,19.53,19.85,1,1
7/14/03,20.010001,20.4,19.869999,19.9,1,1
7/15/03,20.019999,20.239999,19.430001,19.61,0,0
7/16/03,19.97,20,19.38,19.869999,0,0
7/17/03,20.19,20.950001,20.13,20.899999,1,1
7/18/03,20.899999,21.180001,20.4,20.86,1,1
7/21/03,20.69,20.8,20.300001,20.609999,0,0
7/22/03,20.87,20.960001,20.5,20.8,1,1
7/23/03,20.950001,20.960001,20.459999,20.79,0,0
7/24/03,21.039999,21.5,20.380001,20.51,1,0
7/25/03,20.41,21.57,20.4,21.540001,1,1
7/28/03,21.5,21.5,20.86,20.99,0,1
7/29/03,20.99,21.08,20.520001,20.72,0,0
7/30/03,20.77,20.899999,20.169999,20.28,0,0
7/31/03,20.740001,21.35,20.57,21.08,1,1
8/1/03,21,21.27,20.64,20.73,0,1
8/4/03,20.529999,21.5,20.28,21.21,1,0
8/5/03,21.35,21.400001,20.099999,20.380001,0,0
8/6/03,20.06,20.169999,19.500001,19.63,0,0
8/7/03,19.729999,20.089999,19.420001,19.930001,0,0
8/8/03,20.11,20.13,19.6,19.640001,1,1
8/11/03,19.82,19.930001,19.509999,19.659999,0,0
8/12/03,19.76,19.799999,19.46,19.7,0,0
8/13/03,19.860001,20.34,19.579999,20.18,1,1
8/14/03,20.21,20.33,19.940001,19.97,0,1
8/15/03,20.019999,20.07,19.659999,19.710001,0,0
8/18/03,19.860001,20.41,19.720001,20.34,1,1
8/19/03,20.370001,20.450001,20,20.319999,1,1
8/20/03,20.18,21.27,20.14,21.01,1,1
8/21/03,21.030001,21.71,20.950001,21.680001,1,1
8/22/03,21.81,22,20.64,20.880001,1,0
8/25/03,20.78,20.91,20.49,20.86,0,0
8/26/03,20.749999,21.07,20.35,21.049999,1,0
8/27/03,20.91,21.479999,20.660001,21.479999,1,1
8/28/03,21.329999,22.22,21.329999,22.190001,1,1
8/29/03,22.200001,22.850001,22.050001,22.61,1,1
9/2/03,22.66,22.9,22.4,22.850001,1,1
9/3/03,22.799999,23.32,22.76,22.95,1,1
9/4/03,23.159999,23.25,22.77,22.83,0,1
9/5/03,22.73,23.150001,22.410001,22.499999,0,0
9/8/03,22.48,22.789999,22.47,22.74,0,1
9/9/03,22.53,22.67,22.120001,22.37,0,0
9/10/03,22.25,22.61,22.11,22.18,0,0
9/11/03,22.25,22.789999,22.1,22.560001,1,0
9/12/03,22.51,23.140001,22.31,23.1,1,1
9/15/03,22.81,22.9,22.120001,22.209999,0,0
9/16/03,22.209999,22.69,22.200001,22.359999,0,1
9/17/03,22.37,22.38,21.849999,22.120001,0,0
9/18/03,22.1,22.99,21.95,22.88,1,1
9/19/03,22.88,23.05,22.429999,22.579999,1,1
9/22/03,22.18,22.499999,21.919999,22.08,0,0
9/23/03,22.02,22.46,21.88,22.429999,0,0
9/24/03,22.209999,22.31,21.08,21.320001,0,0
9/25/03,21.339999,21.37,20.25,20.43,0,0
9/26/03,20.300001,21.699999,20.150001,20.69,1,0
9/29/03,21.49,21.67,20.65,21.3,0,1
9/30/03,21.09,21.22,20.440001,20.72,0,0
10/1/03,20.71,21.100001,20.19,20.79,0,0
10/2/03,20.8,20.8,20.28,20.57,0,1
10/3/03,20.99,21.86,20.880001,21.690001,1,1
10/6/03,21.67,22.33,21.58,22.289999,1,1
10/7/03,22.050001,23.41,21.910001,23.220001,1,1
10/8/03,23.25,23.54,22.73,23.06,1,1
10/9/03,23.299999,23.669999,22.789999,23.449999,1,1
10/10/03,23.5,23.809999,23.369999,23.68,1,1
10/13/03,23.730001,24.41,23.720001,24.35,1,1
10/14/03,24.319999,24.74,24.19,24.549999,1,1
10/15/03,24.85,25.01,24.58,24.820001,1,1
10/16/03,23.800001,23.84,22.410001,23.25,0,0
10/17/03,23.379999,23.49,22.429999,22.75,0,1
10/20/03,22.6,23.34,22.38,23.220001,0,0
10/21/03,23.309999,23.4,22.75,23.18,1,1
10/22/03,22.939999,23.2,22.68,22.76,0,0
10/23/03,22.73,23.150001,22.59,22.99,0,0
10/24/03,22.560001,22.850001,22.23,22.6,0,0
10/27/03,22.75,22.89,22.490001,22.6,1,1
10/28/03,22.560001,23.77,22.4,23.720001,1,0
10/29/03,23.510001,23.9,23.34,23.69,1,1
10/30/03,23.99,24,22.869999,23.089999,1,0
10/31/03,23.299999,23.35,22.780001,22.89,0,0
11/3/03,22.83,23.299999,22.780001,23.150001,0,0
11/4/03,23.070001,23.1,22.59,22.91,0,0
11/5/03,22.82,23.13,22.47,23.03,1,0
11/6/03,22.91,23.150001,22.649999,23.12,1,1
11/7/03,23.19,23.24,22.45,22.499999,1,0
11/10/03,22.45,22.649999,21.839999,21.900001,0,0
11/11/03,21.900001,22.02,21.479999,21.540001,0,0
11/12/03,21.479999,22.719999,21.479999,22.33,1,0
11/13/03,22.069999,22.560001,21.919999,22.420001,0,1
11/14/03,22.48,22.61,21.28,21.460001,1,0
11/17/03,21.35,21.37,20.950001,21.13,0,0
11/18/03,21.21,21.339999,20.35,20.41,0,0
11/19/03,20.56,20.65,20.26,20.42,0,0
11/20/03,20.099999,21.08,20.099999,20.380001,1,0
11/21/03,20.34,20.58,19.85,20.28,0,0
11/24/03,20.5,21.27,20.450001,21.15,1,1
11/25/03,21.23,21.250001,20.609999,20.679999,0,1
11/26/03,20.890001,21.15,20.25,20.72,0,0
11/28/03,20.78,21.07,20.520001,20.91,0,1
12/1/03,21.039999,21.849999,21,21.71,1,1
12/2/03,21.6,21.900001,21.409999,21.540001,1,1
12/3/03,21.540001,21.839999,20.960001,21.030001,0,0
12/4/03,20.94,21.170001,20.77,21.15,0,0
12/5/03,20.899999,21.15,20.73,20.85,0,0
12/8/03,20.78,21.08,20.41,21.049999,0,0
12/9/03,21.170001,21.250001,20.4,20.450001,1,0
12/10/03,20.450001,20.609999,19.96,20.380001,0,0
12/11/03,20.25,21.339999,20.21,21.21,1,1
12/12/03,21.320001,21.320001,20.7,20.890001,0,1
12/15/03,21.49,21.49,20.07,20.169999,1,0
12/16/03,20.19,20.49,20.010001,20.12,0,0
12/17/03,20.080001,20.13,19.790001,19.879999,0,0
12/18/03,19.9,20.18,19.9,20.04,1,1
12/19/03,20.19,20.42,19.62,19.7,1,0
12/22/03,19.650001,19.89,19.25,19.85,0,0
12/23/03,19.92,19.949999,19.6,19.809999,1,1
12/24/03,19.720001,20.590001,19.650001,20.41,1,1
12/26/03,20.35,20.91,20.34,20.78,1,1
12/29/03,20.91,21.16,20.86,21.15,1,1
12/30/03,21.180001,21.5,21.15,21.28,1,1
12/31/03,21.35,21.53,21.180001,21.37,1,1
1/2/04,21.549999,21.75,21.180001,21.28,1,0
1/5/04,21.42,22.39,21.42,22.17,1,1
1/6/04,22.25,22.420001,21.71,22.09,1,1
1/7/04,22.1,22.83,21.93,22.59,1,1
1/8/04,22.84,23.730001,22.649999,23.360001,1,1
1/9/04,23.229999,24.13,22.789999,23.000001,1,1
1/12/04,23.25,24,23.1,23.730001,0,1
1/13/04,24.7,24.839999,23.86,24.12,1,1
1/14/04,24.399999,24.539999,23.78,24.2,0,0
1/15/04,22.91,23.4,22.499999,22.850001,0,0
1/16/04,22.89,23.04,22.61,22.719999,0,1
1/20/04,22.67,22.799999,22.25,22.73,0,0
1/21/04,22.700001,22.97,22.429999,22.61,1,1
1/22/04,22.560001,22.83,22.18,22.18,0,0
1/23/04,22.420001,22.74,22.25,22.560001,0,1
1/26/04,22.46,23.06,22.429999,23.009999,1,1
1/27/04,23.04,23.25,22.799999,23.070001,1,1
1/28/04,22.84,23.379999,22.410001,22.52,1,0
1/29/04,22.630001,22.799999,22.190001,22.68,0,0
1/30/04,22.649999,22.869999,22.420001,22.560001,1,1
2/2/04,22.46,22.81,22.08,22.32,0,0
2/3/04,22.3,22.4,22,22.26,0,0
2/4/04,22,22.09,21.699999,21.79,0,0
2/5/04,21.82,22.91,21.81,22.420001,1,1
2/6/04,22.45,22.89,22.4,22.710001,0,1
2/9/04,22.62,22.859999,22.499999,22.67,0,1
2/10/04,22.62,23.12,22.44,22.98,1,0
2/11/04,23.089999,23.870001,23.05,23.800001,1,1
2/12/04,23.61,23.99,23.599999,23.730001,1,1
2/13/04,23.85,24.099999,22.83,23.000001,1,0
2/17/04,23.1,23.49,23.1,23.159999,0,1
2/18/04,23.18,23.440001,23.05,23.26,0,0
2/19/04,23.33,23.64,22.410001,22.47,1,0
2/20/04,22.499999,22.51,22.209999,22.4,0,0
2/23/04,22.340001,22.46,21.89,22.190001,0,0
2/24/04,22.139999,22.74,22,22.359999,1,1
2/25/04,22.279999,22.9,22.209999,22.81,1,1
2/26/04,22.88,23.18,22.799999,23.04,1,1
2/27/04,22.96,24.020001,22.95,23.92,1,1
3/1/04,24.099999,24.3,23.870001,24.020001,1,1
3/2/04,24,24.099999,23.77,23.809999,0,0
3/3/04,23.599999,24.19,23.599999,23.92,1,0
3/4/04,23.93,25.22,23.91,25.16,1,1
3/5/04,24.95,27.49,24.900001,26.74,1,1
3/8/04,26.62,26.790001,25.8,25.999999,0,1
3/9/04,25.9,27.230001,25.75,27.099999,1,0
3/10/04,27.04,28.14,26.940001,27.679999,1,1
3/11/04,27.27,28.040001,27.089999,27.150001,0,1
3/12/04,27.319999,27.78,27.169999,27.56,0,1
3/15/04,27.029999,27.35,26.26,26.45,0,0
3/16/04,26.55,26.61,25.39,25.82,0,0
3/17/04,25.96,26.38,25.779999,26.19,0,1
3/18/04,25.94,26.060001,25.59,25.67,0,0
3/19/04,25.559999,26.940001,25.54,25.859999,1,0
3/22/04,25.37,26.17,25.25,25.859999,0,0
3/23/04,25.88,25.999999,25.22,25.29,0,0
3/24/04,25.269999,25.75,25.269999,25.5,0,1
3/25/04,26.140001,26.91,25.89,26.869999,1,1
3/26/04,27,27.36,26.91,27.04,1,1
3/29/04,27.370001,27.99,27.2,27.91,1,1
3/30/04,27.740001,27.950001,27.34,27.92,0,1
3/31/04,27.92,27.98,26.949999,27.04,1,0
4/1/04,26.89,27.27,26.62,27.11,0,0
4/2/04,27.749999,27.93,27.230001,27.5,1,1
4/5/04,27.48,28.369998,27.440001,28.320001,1,1
4/6/04,27.71,28.15,27.43,27.829999,0,0
4/7/04,27.609999,27.7,26.92,27.309999,0,0
4/8/04,27.880001,28,27.2,27.529999,1,1
4/12/04,27.5,28.099999,27.49,28.040001,1,1
4/13/04,27.98,28.030001,26.84,26.930001,0,0
4/14/04,26.74,27.07,26.31,26.640001,0,0
4/15/04,28.819999,29.579999,28.16,29.3,1,1
4/16/04,29.15,29.31,28.500001,29.18,0,1
4/19/04,28.119999,28.75,27.829999,28.350001,0,0
4/20/04,28.210001,28.409999,27.56,27.73,0,0
4/21/04,27.599999,28.119999,27.370001,27.73,0,0
4/22/04,27.56,28.180001,27.11,27.78,1,0
4/23/04,27.7,28,27.05,27.7,0,0
4/26/04,27.58,27.64,27,27.13,0,0
4/27/04,27.239999,27.440001,26.69,26.940001,0,0
4/28/04,26.82,27.010001,26.34,26.45,0,0
4/29/04,26.45,27,25.98,26.77,0,0
4/30/04,26.710001,26.96,25.489999,25.779999,0,0
5/3/04,25.999999,26.33,25.74,26.069999,0,1
5/4/04,25.97,26.55,25.5,26.140001,1,0
5/5/04,26.200001,26.75,25.96,26.650001,1,1
5/6/04,26.4,26.75,25.9,26.579999,0,0
5/7/04,26.55,27.57,26.55,26.67,1,1
5/10/04,26.27,26.6,25.94,26.280001,0,0
5/11/04,26.4,27.19,26.4,27.14,1,1
5/12/04,26.790001,27.34,26.24,27.300001,1,0
5/13/04,27.099999,27.72,26.9,27.19,1,1
5/14/04,27.25,27.319999,26.45,27.06,0,0
5/17/04,26.7,27.06,26.359999,26.640001,0,0
5/18/04,26.97,27.29,26.799999,27.06,1,1
5/19/04,27.4,27.5,26.420001,26.47,1,0
5/20/04,26.63,27,26.47,26.710001,0,1
5/21/04,26.9,27.2,26.729999,27.11,1,1
5/24/04,27.29,27.899999,27.11,27.34,1,1
5/25/04,27.5,28.510002,27.29,28.409999,1,1
5/26/04,28.330001,28.780001,28,28.510002,1,1
5/27/04,28.460001,28.6,27.819999,28.170001,0,0
5/28/04,28.079998,28.27,27.8,28.060001,0,0
6/1/04,27.79,28.200001,27.609999,28.060001,0,0
6/2/04,28.030001,29.17,27.8,28.920001,1,1
